"run_ID"	"omni_ns_pvalue"	"omni_ns_stdpvalue"	"omni_is_pvalue"	"omni_is_stdpvalue"	"omni_ls_pvalue"	"omni_ls_stdpvalue"	"link_ns_pvalue"	"link_ns_stdpvalue"	"link_is_pvalue"	"link_is_stdpvalue"	"link_ls_pvalue"	"link_ls_stdpvalue"	"form_ns_pvalue"	"form_ns_stdpvalue"	"form_is_pvalue"	"form_is_stdpvalue"	"form_ls_pvalue"	"form_ls_stdpvalue"
82	0.752	0.576	0.752	0.576	0.648	0.474	0.5	0.604	0.5	0.604	0.458	0.63	0.56	0.64	0.56	0.64	0.534	0.644
80	0.732	0.59	0.732	0.59	0.638	0.49	0.854	0.506	0.854	0.506	0.874	0.466	0.884	0.908	0.884	0.908	0.906	0.904
89	0.664	0.694	0.664	0.694	0.832	0.756	0.658	0.302	0.658	0.302	0.662	0.364	0.716	0.336	0.716	0.336	0.724	0.38
79	0.462	0.326	0.462	0.326	0.326	0.268	0.364	0.174	0.364	0.174	0.238	0.182	0.252	0.256	0.252	0.256	0.19	0.238
93	0.422	0.468	0.422	0.468	0.382	0.428	0.23	0.212	0.23	0.212	0.206	0.19	0.298	0.206	0.298	0.206	0.264	0.186
88	0.358	0.166	0.358	0.166	0.324	0.142	0.23	0.082	0.23	0.082	0.182	0.074	0.246	0.072	0.246	0.072	0.198	0.072
90	0.974	0.768	0.974	0.768	0.956	0.79	0.846	0.482	0.846	0.482	0.916	0.534	0.886	0.55	0.886	0.55	0.858	0.678
94	0.428	0.534	0.428	0.534	0.396	0.606	0.27	0.362	0.27	0.362	0.236	0.322	0.144	0.148	0.144	0.148	0.112	0.148
96	0.694	0.55	0.694	0.55	0.69	0.462	0.51	0.398	0.51	0.398	0.502	0.478	0.634	0.69	0.634	0.69	0.632	0.682
97	0.884	0.882	0.884	0.882	0.808	0.874	0.818	0.448	0.818	0.448	0.916	0.418	0.882	0.87	0.882	0.87	0.956	0.88
98	0.88	0.802	0.88	0.802	0.73	0.634	0.598	0.522	0.598	0.522	0.486	0.292	0.674	0.496	0.674	0.496	0.56	0.294
99	0.942	0.788	0.942	0.788	0.938	0.77	0.984	0.378	0.984	0.378	0.96	0.442	0.95	0.58	0.95	0.58	0.944	0.622
101	0.63	0.732	0.63	0.732	0.596	0.766	0.668	0.394	0.668	0.394	0.644	0.44	0.764	0.27	0.764	0.27	0.696	0.334
100	0.708	0.736	0.708	0.736	0.694	0.784	0.822	0.924	0.822	0.924	0.778	0.94	0.652	0.782	0.652	0.782	0.628	0.692
102	0.776	0.608	0.776	0.608	0.714	0.638	0.852	0.316	0.852	0.316	0.818	0.388	0.868	0.478	0.868	0.478	0.87	0.556
105	0.65	0.226	0.65	0.226	0.688	0.232	0.402	0.096	0.402	0.096	0.426	0.082	0.474	0.084	0.474	0.084	0.466	0.086
103	0.59	0.744	0.59	0.744	0.454	0.548	0.464	0.418	0.464	0.418	0.294	0.298	0.484	0.578	0.484	0.578	0.312	0.306
104	0.236	0.22	0.236	0.22	0.208	0.196	0.212	0.284	0.212	0.284	0.16	0.184	0.234	0.118	0.234	0.118	0.176	0.15
106	0.362	0.246	0.362	0.246	0.28	0.12	0.282	0.094	0.282	0.094	0.196	0.044	0.336	0.082	0.336	0.082	0.226	0.044
108	0.396	0.362	0.396	0.362	0.23	0.24	0.258	0.222	0.258	0.222	0.136	0.116	0.274	0.12	0.274	0.12	0.158	0.098
107	0.512	0.842	0.512	0.842	0.418	0.756	0.58	0.654	0.58	0.654	0.502	0.66	0.666	0.666	0.666	0.666	0.574	0.606
115	0.456	0.346	0.456	0.346	0.484	0.314	0.724	0.148	0.724	0.148	0.68	0.132	0.816	0.192	0.816	0.192	0.76	0.18
111	0.47	0.626	0.47	0.626	0.356	0.61	0.718	0.402	0.718	0.402	0.616	0.556	0.804	0.41	0.804	0.41	0.698	0.462
112	0.69	0.874	0.69	0.874	0.7	0.858	0.438	0.774	0.438	0.774	0.482	0.734	0.462	0.688	0.462	0.688	0.686	0.822
116	0.85	0.958	0.85	0.958	0.742	0.914	0.85	0.752	0.85	0.752	0.6	0.62	0.778	0.806	0.778	0.806	0.722	0.628
110	0.464	0.104	0.464	0.104	0.44	0.092	0.292	0.044	0.292	0.044	0.26	0.034	0.338	0.026	0.338	0.026	0.322	0.03
109	0.768	0.862	0.768	0.862	0.63	0.544	0.942	0.736	0.942	0.736	0.844	0.664	0.788	0.614	0.788	0.614	0.898	0.82
114	0.722	0.874	0.722	0.874	0.682	0.952	0.978	0.682	0.978	0.682	0.938	0.738	0.686	0.676	0.686	0.676	0.61	0.618
113	0.374	0.196	0.374	0.196	0.416	0.22	0.258	0.096	0.258	0.096	0.25	0.132	0.258	0.076	0.258	0.076	0.18	0.108
117	0.87	0.292	0.87	0.292	0.894	0.614	0.89	0.768	0.89	0.768	0.702	0.796	0.92	0.972	0.92	0.972	0.762	0.894
122	0.56	0.512	0.56	0.512	0.674	0.608	0.426	0.656	0.426	0.656	0.504	0.696	0.45	0.65	0.45	0.65	0.514	0.644
125	0.598	0.308	0.598	0.308	0.61	0.422	0.57	0.13	0.57	0.13	0.572	0.2	0.29	0.128	0.29	0.128	0.324	0.196
123	0.784	0.658	0.784	0.658	0.82	0.71	0.58	0.386	0.58	0.386	0.586	0.438	0.61	0.458	0.61	0.458	0.658	0.578
124	0.298	0.188	0.298	0.188	0.236	0.242	0.406	0.64	0.406	0.64	0.4	0.57	0.494	0.662	0.494	0.662	0.484	0.578
121	0.332	0.256	0.332	0.256	0.456	0.374	0.214	0.122	0.214	0.122	0.28	0.202	0.294	0.09	0.294	0.09	0.36	0.152
131	0.902	0.506	0.902	0.506	0.852	0.474	0.778	0.192	0.778	0.192	0.796	0.18	0.828	0.202	0.828	0.202	0.83	0.202
130	0.478	0.274	0.478	0.274	0.444	0.286	0.338	0.156	0.338	0.156	0.286	0.154	0.556	0.158	0.556	0.158	0.448	0.164
120	0.53	0.676	0.53	0.676	0.498	0.68	0.816	0.612	0.816	0.612	0.846	0.508	0.82	0.808	0.82	0.808	0.844	0.796
126	0.53	0.412	0.53	0.412	0.498	0.462	0.474	0.168	0.474	0.168	0.484	0.198	0.314	0.176	0.314	0.176	0.29	0.202
134	0.87	0.822	0.87	0.822	0.752	0.688	0.65	0.54	0.65	0.54	0.548	0.57	0.792	0.572	0.792	0.572	0.808	0.724
119	0.81	0.806	0.81	0.806	0.74	0.814	0.646	0.582	0.646	0.582	0.666	0.612	0.678	0.742	0.678	0.742	0.706	0.73
132	0.64	0.484	0.64	0.484	0.57	0.5	0.378	0.224	0.378	0.224	0.33	0.226	0.458	0.228	0.458	0.228	0.416	0.234
129	0.68	0.204	0.68	0.204	0.564	0.172	0.456	0.078	0.456	0.078	0.37	0.044	0.482	0.084	0.482	0.084	0.376	0.052
118	0.71	0.462	0.71	0.462	0.546	0.628	0.756	0.416	0.756	0.416	0.896	0.53	0.852	0.72	0.852	0.72	0.926	0.734
127	0.322	0.18	0.322	0.18	0.274	0.242	0.318	0.07	0.318	0.07	0.46	0.114	0.474	0.074	0.474	0.074	0.532	0.094
128	0.464	0.698	0.464	0.698	0.22	0.458	0.5	0.428	0.5	0.428	0.284	0.204	0.578	0.468	0.578	0.468	0.338	0.208
133	0.728	0.468	0.728	0.468	0.44	0.382	0.852	0.752	0.852	0.752	0.722	0.33	0.908	0.87	0.908	0.87	0.672	0.442
140	0.342	0.078	0.342	0.078	0.412	0.092	0.202	0.032	0.202	0.032	0.27	0.034	0.234	0.028	0.234	0.028	0.298	0.032
141	0.386	0.27	0.386	0.27	0.226	0.244	0.518	0.828	0.518	0.828	0.586	0.654	0.576	0.852	0.576	0.852	0.644	0.716
142	0.694	0.422	0.694	0.422	0.646	0.298	0.664	0.502	0.664	0.502	0.754	0.418	0.616	0.526	0.616	0.526	0.75	0.458
139	0.646	0.752	0.646	0.752	0.454	0.62	0.454	0.564	0.454	0.564	0.324	0.352	0.532	0.486	0.532	0.486	0.388	0.308
143	0.804	0.786	0.804	0.786	0.802	0.74	0.59	0.484	0.59	0.484	0.552	0.46	0.394	0.156	0.394	0.156	0.404	0.152
144	0.472	0.682	0.472	0.682	0.502	0.702	0.332	0.304	0.332	0.304	0.348	0.334	0.366	0.344	0.366	0.344	0.404	0.354
137	0.816	0.854	0.816	0.854	0.864	0.78	0.676	0.564	0.676	0.564	0.592	0.442	0.682	0.376	0.682	0.376	0.648	0.336
135	0.506	0.542	0.506	0.542	0.522	0.564	0.606	0.764	0.606	0.764	0.636	0.802	0.676	0.784	0.676	0.784	0.706	0.812
138	0.932	0.926	0.932	0.926	0.88	0.916	0.882	0.504	0.882	0.504	0.952	0.598	0.848	0.44	0.848	0.44	0.924	0.618
136	0.296	0.226	0.296	0.226	0.288	0.284	0.58	0.062	0.58	0.062	0.638	0.126	0.634	0.116	0.634	0.116	0.67	0.216
145	0.19	0.578	0.19	0.578	0.42	0.726	0.114	0.236	0.114	0.236	0.262	0.476	0.146	0.246	0.146	0.246	0.292	0.32
146	0.574	0.816	0.574	0.816	0.51	0.774	0.516	0.406	0.516	0.406	0.382	0.392	0.582	0.862	0.582	0.862	0.45	0.79
149	0.626	0.416	0.626	0.416	0.582	0.426	0.38	0.214	0.38	0.214	0.37	0.194	0.398	0.17	0.398	0.17	0.382	0.188
148	0.842	0.858	0.842	0.858	0.642	0.924	0.632	0.808	0.632	0.808	0.43	0.7	0.66	0.85	0.66	0.85	0.478	0.692
147	0.59	0.88	0.59	0.88	0.788	0.854	0.368	0.568	0.368	0.568	0.524	0.77	0.426	0.42	0.426	0.42	0.498	0.418
152	0.306	0.674	0.306	0.674	0.24	0.608	0.184	0.29	0.184	0.29	0.142	0.286	0.198	0.3	0.198	0.3	0.162	0.272
151	0.78	0.856	0.78	0.856	0.696	0.858	0.686	0.752	0.686	0.752	0.698	0.766	0.624	0.516	0.624	0.516	0.672	0.544
150	0.522	0.752	0.522	0.752	0.49	0.77	0.592	0.586	0.592	0.586	0.606	0.61	0.686	0.556	0.686	0.556	0.636	0.6
154	0.87	0.736	0.87	0.736	0.822	0.672	0.908	0.378	0.908	0.378	0.892	0.334	0.54	0.14	0.54	0.14	0.526	0.158
153	0.464	0.702	0.464	0.702	0.414	0.596	0.43	0.664	0.43	0.664	0.308	0.478	0.49	0.594	0.49	0.594	0.392	0.432
157	0.978	0.688	0.978	0.688	0.982	0.73	0.922	0.964	0.922	0.964	0.906	0.962	0.82	0.332	0.82	0.332	0.824	0.376
174	0.986	0.622	0.986	0.622	0.926	0.6	0.856	0.276	0.856	0.276	0.744	0.288	0.642	0.454	0.642	0.454	0.742	0.412
173	0.948	0.75	0.948	0.75	0.924	0.82	0.848	0.956	0.848	0.956	0.906	0.94	0.87	0.96	0.87	0.96	0.93	0.96
172	0.934	0.786	0.934	0.786	0.86	0.646	0.854	0.486	0.854	0.486	0.878	0.554	0.926	0.808	0.926	0.808	0.818	0.834
160	0.324	0.326	0.324	0.326	0.288	0.306	0.186	0.13	0.186	0.13	0.16	0.172	0.27	0.126	0.27	0.126	0.238	0.086
163	0.83	0.766	0.83	0.766	0.926	0.832	0.64	0.758	0.64	0.758	0.85	0.878	0.68	0.812	0.68	0.812	0.878	0.868
158	0.704	0.452	0.704	0.452	0.82	0.458	0.454	0.214	0.454	0.214	0.5	0.176	0.554	0.278	0.554	0.278	0.544	0.194
159	0.86	0.66	0.86	0.66	0.762	0.744	0.708	0.338	0.708	0.338	0.75	0.488	0.728	0.318	0.728	0.318	0.694	0.394
155	0.396	0.452	0.396	0.452	0.392	0.348	0.262	0.236	0.262	0.236	0.312	0.168	0.276	0.282	0.276	0.282	0.334	0.252
156	0.9	0.712	0.9	0.712	0.844	0.736	0.71	0.402	0.71	0.402	0.57	0.408	0.786	0.688	0.786	0.688	0.64	0.728
161	0.094	0.022	0.094	0.022	0.098	0.014	0.058	0.01	0.058	0.01	0.064	0.01	0.06	0.008	0.06	0.008	0.068	0.01
162	0.726	0.36	0.726	0.36	0.236	0.114	0.596	0.144	0.596	0.144	0.466	0.242	0.664	0.174	0.664	0.174	0.48	0.266
165	0.64	0.462	0.64	0.462	0.392	0.592	0.454	0.208	0.454	0.208	0.252	0.276	0.36	0.206	0.36	0.206	0.266	0.274
166	0.358	0.764	0.358	0.764	0.538	0.798	0.306	0.582	0.306	0.582	0.496	0.684	0.386	0.516	0.386	0.516	0.528	0.616
164	0.682	0.8	0.682	0.8	0.466	0.736	0.57	0.44	0.57	0.44	0.682	0.614	0.452	0.752	0.452	0.752	0.586	0.798
167	0.564	0.592	0.564	0.592	0.458	0.544	0.726	0.458	0.726	0.458	0.578	0.546	0.79	0.458	0.79	0.458	0.856	0.554
171	0.904	0.83	0.904	0.83	0.846	0.808	0.74	0.498	0.74	0.498	0.746	0.534	0.804	0.688	0.804	0.688	0.804	0.656
169	0.942	0.568	0.942	0.568	0.97	0.538	0.758	0.838	0.758	0.838	0.852	0.818	0.546	0.464	0.546	0.464	0.596	0.592
170	0.89	0.9	0.89	0.9	0.89	0.84	0.66	0.902	0.66	0.902	0.668	0.88	0.702	0.91	0.702	0.91	0.708	0.91
168	0.912	0.478	0.912	0.478	0.838	0.542	0.72	0.79	0.72	0.79	0.83	0.884	0.768	0.854	0.768	0.854	0.802	0.886
178	0.76	0.326	0.76	0.326	0.762	0.328	0.57	0.122	0.57	0.122	0.52	0.104	0.622	0.1	0.622	0.1	0.604	0.092
177	0.306	0.324	0.306	0.324	0.294	0.268	0.286	0.152	0.286	0.152	0.2	0.134	0.344	0.152	0.344	0.152	0.266	0.12
179	0.946	0.704	0.946	0.704	0.894	0.704	0.768	0.312	0.768	0.312	0.694	0.334	0.778	0.612	0.778	0.612	0.794	0.74
176	0.946	0.512	0.946	0.512	0.916	0.456	0.892	0.764	0.892	0.764	0.79	0.754	0.738	0.34	0.738	0.34	0.756	0.586
175	0.924	0.694	0.924	0.694	0.956	0.798	0.92	0.956	0.92	0.956	0.912	0.946	0.296	0.184	0.296	0.184	0.328	0.206
183	0.688	0.804	0.688	0.804	0.72	0.782	0.71	0.862	0.71	0.862	0.686	0.866	0.922	0.764	0.922	0.764	0.912	0.772
184	0.75	0.298	0.75	0.298	0.842	0.43	0.518	0.674	0.518	0.674	0.64	0.79	0.544	0.654	0.544	0.654	0.674	0.792
185	0.754	0.97	0.754	0.97	0.876	0.966	0.518	0.726	0.518	0.726	0.68	0.844	0.556	0.766	0.556	0.766	0.716	0.782
181	0.496	0.592	0.496	0.592	0.386	0.408	0.372	0.26	0.372	0.26	0.262	0.196	0.314	0.218	0.314	0.218	0.32	0.16
182	0.384	0.244	0.384	0.244	0.322	0.27	0.724	0.712	0.724	0.712	0.726	0.716	0.794	0.602	0.794	0.602	0.79	0.63
180	0.136	0.264	0.136	0.264	0.124	0.264	0.138	0.292	0.138	0.292	0.142	0.278	0.176	0.268	0.176	0.268	0.158	0.26
187	0.438	0.802	0.438	0.802	0.452	0.782	0.35	0.688	0.35	0.688	0.384	0.628	0.352	0.476	0.352	0.476	0.374	0.554
186	0.916	0.844	0.916	0.844	0.804	0.946	0.864	0.988	0.864	0.988	0.94	0.936	0.914	0.966	0.914	0.966	0.964	0.91
191	0.484	0.372	0.484	0.372	0.402	0.312	0.278	0.148	0.278	0.148	0.25	0.144	0.308	0.166	0.308	0.166	0.266	0.144
188	0.602	0.786	0.602	0.786	0.588	0.78	0.458	0.678	0.458	0.678	0.43	0.66	0.53	0.41	0.53	0.41	0.5	0.372
189	0.762	0.64	0.762	0.64	0.706	0.654	0.656	0.468	0.656	0.468	0.722	0.452	0.396	0.084	0.396	0.084	0.332	0.074
190	0.322	0.218	0.322	0.218	0.282	0.198	0.156	0.26	0.156	0.26	0.158	0.224	0.216	0.256	0.216	0.256	0.196	0.228
192	0.986	0.902	0.986	0.902	0.97	0.872	0.86	0.604	0.86	0.604	0.82	0.68	0.41	0.138	0.41	0.138	0.358	0.128
194	0.336	0.51	0.336	0.51	0.268	0.54	0.696	0.314	0.696	0.314	0.62	0.342	0.546	0.314	0.546	0.314	0.504	0.374
193	0.388	0.544	0.388	0.544	0.578	0.37	0.244	0.216	0.244	0.216	0.402	0.166	0.282	0.358	0.282	0.358	0.458	0.396
209	0.468	0.842	0.468	0.842	0.506	0.89	0.498	0.694	0.498	0.694	0.508	0.76	0.558	0.746	0.558	0.746	0.56	0.734
208	0.17	0.414	0.17	0.414	0.224	0.564	0.09	0.198	0.09	0.198	0.126	0.296	0.098	0.186	0.098	0.186	0.132	0.282
206	0.326	0.204	0.326	0.204	0.42	0.32	0.2	0.09	0.2	0.09	0.27	0.12	0.234	0.08	0.234	0.08	0.338	0.12
207	0.694	0.374	0.694	0.374	0.656	0.422	0.454	0.158	0.454	0.158	0.598	0.192	0.84	0.604	0.84	0.604	0.684	0.762
205	0.076	0.34	0.076	0.34	0.098	0.4	0.074	0.228	0.074	0.228	0.11	0.314	0.16	0.178	0.16	0.178	0.182	0.264
196	0.788	0.322	0.788	0.322	0.838	0.404	0.708	0.296	0.708	0.296	0.78	0.282	0.51	0.658	0.51	0.658	0.58	0.562
202	0.914	0.65	0.914	0.65	0.932	0.77	0.974	0.27	0.974	0.27	0.942	0.236	0.664	0.178	0.664	0.178	0.66	0.166
201	0.34	0.228	0.34	0.228	0.298	0.216	0.402	0.248	0.402	0.248	0.342	0.168	0.454	0.222	0.454	0.222	0.388	0.164
204	0.206	0.292	0.206	0.292	0.352	0.562	0.118	0.104	0.118	0.104	0.202	0.272	0.124	0.094	0.124	0.094	0.21	0.268
203	0.992	0.69	0.992	0.69	0.932	0.81	0.874	0.416	0.874	0.416	0.85	0.416	0.742	0.452	0.742	0.452	0.876	0.49
200	0.76	0.682	0.76	0.682	0.76	0.804	0.73	0.81	0.73	0.81	0.83	0.822	0.796	0.776	0.796	0.776	0.86	0.862
199	0.472	0.152	0.472	0.152	0.416	0.156	0.28	0.07	0.28	0.07	0.262	0.058	0.318	0.066	0.318	0.066	0.3	0.05
197	0.932	0.802	0.932	0.802	0.856	0.804	0.902	0.354	0.902	0.354	0.978	0.42	0.68	0.422	0.68	0.422	0.812	0.452
198	0.724	0.284	0.724	0.284	0.792	0.588	0.672	0.452	0.672	0.452	0.73	0.488	0.608	0.496	0.608	0.496	0.456	0.344
195	0.602	0.668	0.602	0.668	0.772	0.614	0.434	0.31	0.434	0.31	0.72	0.226	0.376	0.26	0.376	0.26	0.65	0.256
210	0.838	0.512	0.838	0.512	0.758	0.646	0.812	0.88	0.812	0.88	0.66	0.834	0.852	0.608	0.852	0.608	0.694	0.6
212	0.314	0.458	0.314	0.458	0.262	0.446	0.334	0.578	0.334	0.578	0.252	0.486	0.358	0.444	0.358	0.444	0.268	0.47
211	0.934	0.73	0.934	0.73	0.796	0.71	0.952	0.514	0.952	0.514	0.968	0.57	0.85	0.556	0.85	0.556	0.888	0.666
227	0.368	0.306	0.368	0.306	0.34	0.406	0.208	0.138	0.208	0.138	0.206	0.222	0.212	0.124	0.212	0.124	0.216	0.148
216	0.362	0.618	0.362	0.618	0.644	0.534	0.21	0.296	0.21	0.296	0.418	0.33	0.266	0.306	0.266	0.306	0.484	0.308
213	0.928	0.394	0.928	0.394	0.774	0.326	0.962	0.394	0.962	0.394	0.86	0.5	0.884	0.53	0.884	0.53	0.82	0.506
214	0.602	0.898	0.602	0.898	0.524	0.834	0.614	0.876	0.614	0.876	0.524	0.756	0.702	0.878	0.702	0.878	0.578	0.762
215	0.744	0.722	0.744	0.722	0.788	0.794	0.808	0.41	0.808	0.41	0.844	0.456	0.734	0.398	0.734	0.398	0.694	0.496
218	0.516	0.722	0.516	0.722	0.49	0.764	0.322	0.576	0.322	0.576	0.294	0.46	0.41	0.574	0.41	0.574	0.364	0.504
