"run_ID"	"omni_ns_pvalue"	"omni_ns_stdpvalue"	"omni_is_pvalue"	"omni_is_stdpvalue"	"omni_ls_pvalue"	"omni_ls_stdpvalue"	"link_ns_pvalue"	"link_ns_stdpvalue"	"link_is_pvalue"	"link_is_stdpvalue"	"link_ls_pvalue"	"link_ls_stdpvalue"	"form_ns_pvalue"	"form_ns_stdpvalue"	"form_is_pvalue"	"form_is_stdpvalue"	"form_ls_pvalue"	"form_ls_stdpvalue"
27	0.994	0.67	0.994	0.67	0.996	0.724	0.962	0.89	0.962	0.89	0.964	0.874	0.966	0.874	0.966	0.874	0.944	0.9
26	0.8	0.766	0.8	0.766	0.81	0.836	0.516	0.378	0.516	0.378	0.612	0.35	0.57	0.388	0.57	0.388	0.686	0.596
17	0.38	0.58	0.38	0.58	0.362	0.446	0.408	0.694	0.408	0.694	0.426	0.766	0.474	0.742	0.474	0.742	0.506	0.744
2	0.588	0.326	0.588	0.326	0.836	0.22	0.396	0.62	0.396	0.62	0.612	0.82	0.432	0.564	0.432	0.564	0.65	0.802
32	0.35	0.142	0.35	0.142	0.362	0.114	0.238	0.13	0.238	0.13	0.252	0.252	0.026	0	0.026	0	0.02	0.004
3	0.166	0.202	0.166	0.202	0.16	0.27	0.294	0.44	0.294	0.44	0.286	0.484	0.382	0.386	0.382	0.386	0.374	0.464
28	0.906	0.986	0.906	0.986	0.878	0.924	0.862	0.642	0.862	0.642	0.918	0.796	0.64	0.526	0.64	0.526	0.722	0.678
33	0.46	0.734	0.46	0.734	0.572	0.792	0.358	0.69	0.358	0.69	0.448	0.758	0.41	0.604	0.41	0.604	0.52	0.718
8	0.81	0.678	0.81	0.678	0.824	0.73	0.73	0.74	0.73	0.74	0.684	0.84	0.782	0.836	0.782	0.836	0.784	0.86
38	0.472	0.538	0.472	0.538	0.54	0.56	0.264	0.472	0.264	0.472	0.32	0.434	0.288	0.46	0.288	0.46	0.346	0.534
39	0.848	0.81	0.848	0.81	0.858	0.718	0.656	0.442	0.656	0.442	0.602	0.42	0.614	0.888	0.614	0.888	0.708	0.82
37	0.868	0.558	0.868	0.558	0.772	0.51	0.682	0.174	0.682	0.174	0.738	0.158	0.774	0.232	0.774	0.232	0.83	0.28
5	0.912	0.762	0.912	0.762	0.898	0.772	0.88	0.806	0.88	0.806	0.868	0.798	0.912	0.832	0.912	0.832	0.902	0.8
6	0.406	0.674	0.406	0.674	0.494	0.78	0.24	0.424	0.24	0.424	0.306	0.53	0.286	0.446	0.286	0.446	0.344	0.502
7	0.824	0.776	0.824	0.776	0.88	0.908	0.962	0.788	0.962	0.788	0.918	0.734	0.92	0.606	0.92	0.606	0.866	0.646
9	0.59	0.922	0.59	0.922	0.688	0.91	0.616	0.548	0.616	0.548	0.67	0.684	0.68	0.496	0.68	0.496	0.754	0.608
19	0.844	0.978	0.844	0.978	0.822	0.98	0.7	0.666	0.7	0.666	0.72	0.654	0.742	0.478	0.742	0.478	0.776	0.456
12	0.924	0.934	0.924	0.934	0.862	0.95	0.914	0.782	0.914	0.782	0.886	0.748	0.768	0.75	0.768	0.75	0.788	0.714
10	0.622	0.734	0.622	0.734	0.65	0.706	0.388	0.28	0.388	0.28	0.446	0.278	0.424	0.506	0.424	0.506	0.472	0.532
11	0.468	0.508	0.468	0.508	0.574	0.582	0.358	0.246	0.358	0.246	0.458	0.26	0.624	0.366	0.624	0.366	0.752	0.596
1	0.82	0.784	0.82	0.784	0.906	0.904	0.688	0.772	0.688	0.772	0.786	0.878	0.78	0.698	0.78	0.698	0.756	0.554
24	0.428	0.618	0.428	0.618	0.498	0.704	0.258	0.504	0.258	0.504	0.328	0.58	0.304	0.466	0.304	0.466	0.346	0.574
23	0.728	0.962	0.728	0.962	0.528	0.742	0.84	0.97	0.84	0.97	0.68	0.822	0.626	0.688	0.626	0.688	0.44	0.588
59	0.214	0.066	0.214	0.066	0.27	0.102	0.15	0.024	0.15	0.024	0.176	0.054	0.186	0.028	0.186	0.028	0.218	0.042
60	0.728	0.952	0.728	0.952	0.726	0.888	0.452	0.754	0.452	0.754	0.45	0.75	0.518	0.67	0.518	0.67	0.544	0.642
46	0.76	0.368	0.76	0.368	0.85	0.528	0.942	0.832	0.942	0.832	0.966	0.928	0.806	0.832	0.806	0.832	0.668	0.824
64	0.906	0.896	0.906	0.896	0.924	0.892	0.676	0.654	0.676	0.654	0.752	0.642	0.73	0.638	0.73	0.638	0.798	0.624
45	0.21	0.246	0.21	0.246	0.25	0.506	0.168	0.318	0.168	0.318	0.21	0.41	0.216	0.28	0.216	0.28	0.25	0.248
57	0.566	0.558	0.566	0.558	0.588	0.428	0.776	0.786	0.776	0.786	0.71	0.628	0.87	0.584	0.87	0.584	0.878	0.626
52	0.422	0.752	0.422	0.752	0.434	0.6	0.266	0.53	0.266	0.53	0.294	0.51	0.29	0.514	0.29	0.514	0.316	0.474
51	0.986	0.802	0.986	0.802	0.994	0.816	0.904	0.656	0.904	0.656	0.94	0.704	0.838	0.958	0.838	0.958	0.874	0.968
67	0.694	0.578	0.694	0.578	0.804	0.44	0.652	0.582	0.652	0.582	0.818	0.464	0.732	0.834	0.732	0.834	0.882	0.926
44	0.902	0.634	0.902	0.634	0.77	0.654	0.692	0.224	0.692	0.224	0.826	0.25	0.796	0.206	0.796	0.206	0.87	0.26
43	0.718	0.704	0.718	0.704	0.546	0.616	0.932	0.616	0.932	0.616	0.854	0.604	0.918	0.686	0.918	0.686	0.948	0.786
66	0.858	0.806	0.858	0.806	0.758	0.806	0.584	0.7	0.584	0.7	0.714	0.818	0.704	0.654	0.704	0.654	0.79	0.778
65	0.458	0.804	0.458	0.804	0.35	0.736	0.252	0.508	0.252	0.508	0.2	0.438	0.304	0.512	0.304	0.512	0.23	0.402
47	0.59	0.556	0.59	0.556	0.424	0.56	0.78	0.692	0.78	0.692	0.59	0.678	0.854	0.888	0.854	0.888	0.658	0.812
58	0.404	0.792	0.404	0.792	0.462	0.904	0.228	0.36	0.228	0.36	0.302	0.57	0.288	0.35	0.288	0.35	0.354	0.548
40	0.978	0.784	0.978	0.784	0.978	0.862	0.944	0.788	0.944	0.788	0.97	0.872	0.792	0.908	0.792	0.908	0.862	0.928
61	0.428	0.176	0.428	0.176	0.43	0.132	0.38	0.634	0.38	0.634	0.514	0.6	0.442	0.464	0.442	0.464	0.592	0.584
41	0.924	0.42	0.924	0.42	0.916	0.61	0.976	0.886	0.976	0.886	0.974	0.9	0.986	0.886	0.986	0.886	0.988	0.882
42	0.632	0.776	0.632	0.776	0.578	0.748	0.776	0.772	0.776	0.772	0.724	0.764	0.868	0.762	0.868	0.762	0.914	0.822
62	0.708	0.834	0.708	0.834	0.566	0.858	0.95	0.98	0.95	0.98	0.92	0.98	0.468	0.416	0.468	0.416	0.546	0.454
63	0.726	0.89	0.726	0.89	0.672	0.962	0.838	0.818	0.838	0.818	0.836	0.9	0.502	0.492	0.502	0.492	0.57	0.632
55	0.586	0.236	0.586	0.236	0.49	0.342	0.324	0.556	0.324	0.556	0.304	0.502	0.3	0.504	0.3	0.504	0.272	0.42
49	0.756	0.616	0.756	0.616	0.86	0.566	0.45	0.548	0.45	0.548	0.594	0.594	0.564	0.788	0.564	0.788	0.704	0.778
48	0.876	0.57	0.876	0.57	0.852	0.706	0.814	0.856	0.814	0.856	0.836	0.782	0.804	0.588	0.804	0.588	0.806	0.644
50	0.504	0.178	0.504	0.178	0.436	0.156	0.536	0.19	0.536	0.19	0.478	0.23	0.614	0.622	0.614	0.622	0.598	0.622
56	0.778	0.58	0.778	0.58	0.774	0.448	0.64	0.862	0.64	0.862	0.806	0.94	0.688	0.856	0.688	0.856	0.854	0.93
68	0.59	0.43	0.59	0.43	0.594	0.422	0.466	0.226	0.466	0.226	0.442	0.216	0.934	0.628	0.934	0.628	0.96	0.586
53	0.532	0.668	0.532	0.668	0.258	0.478	0.424	0.642	0.424	0.642	0.648	0.54	0.456	0.63	0.456	0.63	0.698	0.842
54	0.64	0.72	0.64	0.72	0.688	0.688	0.704	0.824	0.704	0.824	0.704	0.854	0.742	0.852	0.742	0.852	0.79	0.856
77	0.904	0.93	0.904	0.93	0.838	0.858	0.74	0.522	0.74	0.522	0.776	0.594	0.786	0.962	0.786	0.962	0.812	0.962
76	0.272	0.788	0.272	0.788	0.22	0.714	0.194	0.454	0.194	0.454	0.16	0.382	0.236	0.394	0.236	0.394	0.186	0.352
78	0.662	0.496	0.662	0.496	0.606	0.392	0.782	0.806	0.782	0.806	0.854	0.91	0.844	0.786	0.844	0.786	0.914	0.796
72	0.148	0.588	0.148	0.588	0.15	0.636	0.116	0.292	0.116	0.292	0.118	0.324	0.116	0.278	0.116	0.278	0.128	0.282
73	0.52	0.532	0.52	0.532	0.558	0.654	0.29	0.174	0.29	0.174	0.342	0.22	0.35	0.136	0.35	0.136	0.416	0.186
70	0.858	0.324	0.858	0.324	0.894	0.388	0.97	0.936	0.97	0.936	0.956	0.972	0.424	0.444	0.424	0.444	0.498	0.442
71	0.788	0.192	0.788	0.192	0.796	0.194	0.534	0.038	0.534	0.038	0.55	0.044	0.384	0.15	0.384	0.15	0.42	0.132
74	0.574	0.276	0.574	0.276	0.604	0.238	0.596	0.124	0.596	0.124	0.568	0.168	0.584	0.728	0.584	0.728	0.624	0.694
75	0.998	0.966	0.998	0.966	0.998	0.972	0.946	0.526	0.946	0.526	0.954	0.59	0.978	0.83	0.978	0.83	0.978	0.77
69	0.252	0.804	0.252	0.804	0.442	0.752	0.326	0.602	0.326	0.602	0.494	0.678	0.416	0.642	0.416	0.642	0.592	0.744
86	0.654	0.792	0.654	0.792	0.548	0.722	0.842	0.458	0.842	0.458	0.894	0.44	0.848	0.788	0.848	0.788	0.842	0.82
95	0.968	0.99	0.968	0.99	0.986	0.978	0.93	0.658	0.93	0.658	0.92	0.68	0.91	0.898	0.91	0.898	0.926	0.878
85	0.99	0.822	0.99	0.822	0.99	0.862	1	0.772	1	0.772	1	0.808	1	0.886	1	0.886	0.998	0.892
92	0.71	0.98	0.71	0.98	0.79	0.994	0.558	0.762	0.558	0.762	0.668	0.858	0.63	0.756	0.63	0.756	0.738	0.888
83	0.498	0.744	0.498	0.744	0.706	0.706	0.304	0.322	0.304	0.322	0.464	0.488	0.342	0.342	0.342	0.342	0.508	0.496
84	0.994	0.552	0.994	0.552	0.996	0.72	0.952	0.76	0.952	0.76	0.932	0.734	0.816	0.954	0.816	0.954	0.782	0.938
91	0.994	0.9	0.994	0.9	0.996	0.864	0.998	0.814	0.998	0.814	0.998	0.82	0.906	0.986	0.906	0.986	0.908	0.978
87	0.826	0.776	0.826	0.776	0.706	0.52	0.766	0.62	0.766	0.62	0.596	0.574	0.556	0.558	0.556	0.558	0.732	0.752
81	0.478	0.076	0.478	0.076	0.444	0.116	0.274	0.022	0.274	0.022	0.24	0.032	0.334	0.026	0.334	0.026	0.29	0.028
82	0.78	0.752	0.78	0.752	0.864	0.712	0.652	0.832	0.652	0.832	0.768	0.902	0.754	0.826	0.754	0.826	0.86	0.926
80	0.338	0.31	0.338	0.31	0.254	0.348	0.378	0.492	0.378	0.492	0.492	0.294	0.432	0.598	0.432	0.598	0.554	0.714
79	0.89	0.956	0.89	0.956	0.764	0.852	0.908	0.994	0.908	0.994	0.944	0.97	0.758	0.846	0.758	0.846	0.866	0.954
89	0.092	0.558	0.092	0.558	0.122	0.534	0.056	0.186	0.056	0.186	0.074	0.184	0.064	0.188	0.064	0.188	0.09	0.184
93	0.43	0.766	0.43	0.766	0.322	0.622	0.256	0.42	0.256	0.42	0.216	0.432	0.324	0.38	0.324	0.38	0.244	0.364
88	0.892	0.792	0.892	0.792	0.858	0.76	0.644	0.822	0.644	0.822	0.62	0.818	0.56	0.696	0.56	0.696	0.628	0.708
90	0.49	0.448	0.49	0.448	0.466	0.366	0.306	0.364	0.306	0.364	0.372	0.352	0.356	0.32	0.356	0.32	0.43	0.302
94	0.946	0.974	0.946	0.974	0.944	0.928	0.79	0.638	0.79	0.638	0.902	0.716	0.838	0.648	0.838	0.648	0.944	0.754
96	0.986	0.668	0.986	0.668	0.956	0.83	0.958	0.838	0.958	0.838	0.978	0.904	0.956	0.932	0.956	0.932	0.944	0.92
97	0.534	0.836	0.534	0.836	0.436	0.728	0.332	0.416	0.332	0.416	0.262	0.31	0.388	0.39	0.388	0.39	0.356	0.282
98	0.954	0.88	0.954	0.88	0.862	0.96	0.836	0.748	0.836	0.748	0.706	0.804	0.86	0.662	0.86	0.662	0.744	0.832
99	0.692	0.966	0.692	0.966	0.748	0.968	0.656	0.804	0.656	0.804	0.67	0.818	0.726	0.848	0.726	0.848	0.752	0.838
100	0.202	0.262	0.202	0.262	0.234	0.264	0.124	0.122	0.124	0.122	0.136	0.12	0.138	0.11	0.138	0.11	0.184	0.106
101	0.548	0.534	0.548	0.534	0.492	0.336	0.478	0.49	0.478	0.49	0.544	0.358	0.55	0.582	0.55	0.582	0.644	0.66
102	0.83	0.764	0.83	0.764	0.904	0.702	0.846	0.764	0.846	0.764	0.906	0.662	0.878	0.744	0.878	0.744	0.914	0.616
105	0.164	0.332	0.164	0.332	0.162	0.422	0.078	0.092	0.078	0.092	0.07	0.108	0.092	0.086	0.092	0.086	0.108	0.12
103	0.518	0.092	0.518	0.092	0.564	0.126	0.338	0.028	0.338	0.028	0.358	0.024	0.37	0.044	0.37	0.044	0.388	0.048
104	0.89	0.51	0.89	0.51	0.812	0.502	0.894	0.362	0.894	0.362	0.928	0.37	0.872	0.746	0.872	0.746	0.912	0.764
106	0.986	0.868	0.986	0.868	0.974	0.914	0.9	0.314	0.9	0.314	0.956	0.362	0.878	0.822	0.878	0.822	0.926	0.922
107	0.454	0.052	0.454	0.052	0.372	0.11	0.368	0.012	0.368	0.012	0.442	0.048	0.428	0.01	0.428	0.01	0.494	0.038
108	0.81	0.656	0.81	0.656	0.83	0.512	0.946	0.892	0.946	0.892	0.946	0.9	0.652	0.576	0.652	0.576	0.67	0.582
115	0.622	0.828	0.622	0.828	0.692	0.85	0.796	0.684	0.796	0.684	0.846	0.75	0.892	0.964	0.892	0.964	0.952	0.944
111	0.386	0.536	0.386	0.536	0.51	0.466	0.31	0.574	0.31	0.574	0.414	0.618	0.334	0.574	0.334	0.574	0.458	0.648
112	0.172	0.552	0.172	0.552	0.278	0.332	0.098	0.222	0.098	0.222	0.204	0.086	0.118	0.144	0.118	0.144	0.222	0.286
110	0.562	0.612	0.562	0.612	0.48	0.63	0.65	0.732	0.65	0.732	0.58	0.744	0.712	0.874	0.712	0.874	0.658	0.812
116	0.752	0.226	0.752	0.226	0.8	0.272	0.53	0.542	0.53	0.542	0.528	0.576	0.288	0.446	0.288	0.446	0.334	0.558
109	0.558	0.53	0.558	0.53	0.506	0.558	0.628	0.47	0.628	0.47	0.558	0.44	0.752	0.802	0.752	0.802	0.628	0.784
114	0.216	0.302	0.216	0.302	0.174	0.316	0.142	0.358	0.142	0.358	0.118	0.352	0.168	0.324	0.168	0.324	0.136	0.302
113	0.302	0.598	0.302	0.598	0.29	0.55	0.43	0.756	0.43	0.756	0.416	0.75	0.212	0.338	0.212	0.338	0.236	0.42
117	0.806	0.386	0.806	0.386	0.746	0.274	0.588	0.846	0.588	0.846	0.628	0.898	0.628	0.662	0.628	0.662	0.706	0.624
125	0.842	0.884	0.842	0.884	0.82	0.778	0.748	0.61	0.748	0.61	0.792	0.588	0.792	0.604	0.792	0.604	0.85	0.6
122	0.86	0.32	0.86	0.32	0.884	0.39	0.954	0.938	0.954	0.938	0.962	0.934	0.668	0.524	0.668	0.524	0.608	0.48
123	0.854	0.79	0.854	0.79	0.902	0.816	0.782	0.754	0.782	0.754	0.836	0.836	0.848	0.74	0.848	0.74	0.9	0.824
124	0.702	0.514	0.702	0.514	0.684	0.496	0.784	0.734	0.784	0.734	0.798	0.664	0.832	0.904	0.832	0.904	0.85	0.912
121	0.954	0.746	0.954	0.746	0.986	0.684	0.948	0.998	0.948	0.998	0.994	0.998	0.966	0.994	0.966	0.994	1	0.988
131	0.294	0.342	0.294	0.342	0.3	0.364	0.278	0.33	0.278	0.33	0.278	0.374	0.342	0.3	0.342	0.3	0.344	0.356
130	0.814	0.824	0.814	0.824	0.936	0.934	0.854	0.736	0.854	0.736	0.826	0.638	0.882	0.954	0.882	0.954	0.82	0.82
120	0.622	0.458	0.622	0.458	0.592	0.416	0.682	0.66	0.682	0.66	0.658	0.604	0.568	0.658	0.568	0.658	0.63	0.596
126	0.574	0.418	0.574	0.418	0.652	0.238	0.674	0.292	0.674	0.292	0.56	0.514	0.166	0.184	0.166	0.184	0.314	0.312
134	0.63	0.862	0.63	0.862	0.54	0.84	0.488	0.39	0.488	0.39	0.432	0.29	0.556	0.622	0.556	0.622	0.514	0.626
119	0.856	0.608	0.856	0.608	0.852	0.558	0.8	0.232	0.8	0.232	0.812	0.22	0.24	0.35	0.24	0.35	0.238	0.36
132	0.722	0.76	0.722	0.76	0.78	0.71	0.568	0.516	0.568	0.516	0.584	0.428	0.648	0.8	0.648	0.8	0.63	0.792
118	0.946	0.988	0.946	0.988	0.956	0.992	0.94	0.724	0.94	0.724	0.918	0.738	0.96	0.97	0.96	0.97	0.952	0.962
129	0.678	0.04	0.678	0.04	0.76	0.04	0.636	0.746	0.636	0.746	0.716	0.856	0.732	0.73	0.732	0.73	0.766	0.522
127	0.84	0.736	0.84	0.736	0.71	0.67	0.832	0.95	0.832	0.95	0.73	0.864	0.89	0.946	0.89	0.946	0.8	0.844
128	0.222	0.728	0.222	0.728	0.318	0.602	0.118	0.3	0.118	0.3	0.184	0.31	0.124	0.276	0.124	0.276	0.218	0.274
133	0.46	0.78	0.46	0.78	0.54	0.92	0.268	0.36	0.268	0.36	0.328	0.512	0.378	0.316	0.378	0.316	0.426	0.492
140	0.488	0.196	0.488	0.196	0.636	0.302	0.596	0.574	0.596	0.574	0.704	0.61	0.282	0.368	0.282	0.368	0.324	0.466
141	0.708	0.946	0.708	0.946	0.746	0.904	0.866	0.958	0.866	0.958	0.884	0.992	0.92	0.982	0.92	0.982	0.922	0.96
142	0.662	0.632	0.662	0.632	0.6	0.54	0.656	0.198	0.656	0.198	0.754	0.136	0.734	0.904	0.734	0.904	0.83	0.964
139	0.722	0.288	0.722	0.288	0.676	0.34	0.484	0.458	0.484	0.458	0.514	0.352	0.578	0.806	0.578	0.806	0.59	0.812
143	0.994	0.848	0.994	0.848	0.99	0.838	0.956	0.56	0.956	0.56	0.974	0.532	0.938	0.788	0.938	0.788	0.952	0.718
144	0.872	0.654	0.872	0.654	0.906	0.814	0.608	0.532	0.608	0.532	0.714	0.72	0.648	0.5	0.648	0.5	0.754	0.442
137	0.814	0.706	0.814	0.706	0.702	0.648	0.814	0.458	0.814	0.458	0.828	0.544	0.912	0.94	0.912	0.94	0.896	0.966
135	0.424	0.676	0.424	0.676	0.77	0.386	0.334	0.514	0.334	0.514	0.64	0.804	0.366	0.55	0.366	0.55	0.698	0.79
138	0.574	0.358	0.574	0.358	0.6	0.418	0.594	0.328	0.594	0.328	0.678	0.35	0.652	0.324	0.652	0.324	0.57	0.362
136	0.418	0.088	0.418	0.088	0.348	0.116	0.352	0.132	0.352	0.132	0.296	0.202	0.414	0.54	0.414	0.54	0.38	0.522
145	0.382	0.506	0.382	0.506	0.374	0.426	0.386	0.654	0.386	0.654	0.372	0.638	0.488	0.658	0.488	0.658	0.486	0.676
146	0.8	0.882	0.8	0.882	0.916	0.862	0.652	0.456	0.652	0.456	0.844	0.392	0.762	0.94	0.762	0.94	0.916	0.886
149	0.734	0.608	0.734	0.608	0.758	0.71	0.592	0.658	0.592	0.658	0.596	0.708	0.692	0.612	0.692	0.612	0.688	0.652
148	0.938	0.646	0.938	0.646	0.938	0.608	0.966	0.768	0.966	0.768	0.952	0.756	0.988	0.874	0.988	0.874	0.962	0.88
147	0.832	0.562	0.832	0.562	0.914	0.542	0.904	0.504	0.904	0.504	0.89	0.576	0.972	0.682	0.972	0.682	0.972	0.754
152	0.392	0.57	0.392	0.57	0.398	0.654	0.326	0.342	0.326	0.342	0.312	0.35	0.406	0.304	0.406	0.304	0.392	0.296
151	0.38	0.714	0.38	0.714	0.186	0.376	0.26	0.56	0.26	0.56	0.142	0.284	0.3	0.52	0.3	0.52	0.158	0.312
150	0.866	0.756	0.866	0.756	0.812	0.876	0.82	0.834	0.82	0.834	0.838	0.876	0.462	0.558	0.462	0.558	0.462	0.602
154	0.734	0.722	0.734	0.722	0.718	0.684	0.74	0.732	0.74	0.732	0.726	0.7	0.808	0.736	0.808	0.736	0.804	0.688
153	0.716	0.458	0.716	0.458	0.692	0.53	0.626	0.388	0.626	0.388	0.596	0.494	0.678	0.376	0.678	0.376	0.662	0.504
157	0.806	0.66	0.806	0.66	0.908	0.782	0.552	0.482	0.552	0.482	0.674	0.502	0.63	0.44	0.63	0.44	0.748	0.362
174	0.656	0.364	0.656	0.364	0.698	0.318	0.398	0.708	0.398	0.708	0.458	0.686	0.126	0.132	0.126	0.132	0.108	0.074
173	0.57	0.62	0.57	0.62	0.588	0.57	0.716	0.904	0.716	0.904	0.742	0.856	0.802	0.9	0.802	0.9	0.802	0.84
172	0.496	0.75	0.496	0.75	0.53	0.714	0.472	0.638	0.472	0.638	0.526	0.69	0.572	0.598	0.572	0.598	0.608	0.64
160	0.526	0.16	0.526	0.16	0.634	0.244	0.322	0.04	0.322	0.04	0.452	0.06	0.426	0.034	0.426	0.034	0.566	0.038
163	0.668	0.416	0.668	0.416	0.556	0.406	0.43	0.276	0.43	0.276	0.326	0.268	0.42	0.414	0.42	0.414	0.334	0.312
158	0.588	0.7	0.588	0.7	0.526	0.6	0.942	0.926	0.942	0.926	0.89	0.874	0.374	0.386	0.374	0.386	0.404	0.434
159	0.392	0.498	0.392	0.498	0.494	0.522	0.216	0.554	0.216	0.554	0.312	0.686	0.294	0.542	0.294	0.542	0.41	0.674
155	0.966	0.764	0.966	0.764	0.892	0.746	0.968	0.49	0.968	0.49	0.97	0.456	0.944	0.784	0.944	0.784	0.996	0.77
156	0.566	0.896	0.566	0.896	0.592	0.94	0.62	0.736	0.62	0.736	0.718	0.794	0.674	0.722	0.674	0.722	0.72	0.728
161	0.76	0.328	0.76	0.328	0.77	0.29	0.952	0.966	0.952	0.966	0.956	0.99	0.94	0.638	0.94	0.638	0.922	0.648
162	0.768	0.38	0.768	0.38	0.744	0.26	0.664	0.236	0.664	0.236	0.572	0.396	0.736	0.52	0.736	0.52	0.606	0.392
165	0.992	0.55	0.992	0.55	0.976	0.614	0.954	0.566	0.954	0.566	0.942	0.54	0.976	0.684	0.976	0.684	0.958	0.66
166	0.838	0.748	0.838	0.748	0.906	0.764	0.696	0.25	0.696	0.25	0.792	0.29	0.568	0.614	0.568	0.614	0.682	0.64
164	0.7	0.836	0.7	0.836	0.798	0.586	0.856	0.682	0.856	0.682	0.888	0.704	0.878	0.636	0.878	0.636	0.922	0.664
171	0.692	0.202	0.692	0.202	0.652	0.298	0.48	0.568	0.48	0.568	0.424	0.558	0.542	0.692	0.542	0.692	0.48	0.682
167	0.186	0.654	0.186	0.654	0.21	0.742	0.11	0.236	0.11	0.236	0.128	0.27	0.126	0.22	0.126	0.22	0.15	0.262
170	0.854	0.92	0.854	0.92	0.584	0.816	0.806	0.564	0.806	0.564	0.936	0.392	0.726	0.73	0.726	0.73	0.806	0.544
169	0.706	0.164	0.706	0.164	0.718	0.178	0.852	0.568	0.852	0.568	0.85	0.672	0.874	0.704	0.874	0.704	0.906	0.66
168	0.518	0.828	0.518	0.828	0.584	0.75	0.7	0.868	0.7	0.868	0.77	0.788	0.78	0.948	0.78	0.948	0.842	0.956
178	0.65	0.262	0.65	0.262	0.584	0.134	0.448	0.122	0.448	0.122	0.434	0.042	0.144	0.026	0.144	0.026	0.188	0.032
177	0.522	0.786	0.522	0.786	0.43	0.606	0.876	0.726	0.876	0.726	0.86	0.812	0.922	0.712	0.922	0.712	0.912	0.788
179	0.906	0.406	0.906	0.406	0.882	0.2	0.792	0.096	0.792	0.096	0.69	0.066	0.926	0.828	0.926	0.828	0.888	0.77
176	0.352	0.322	0.352	0.322	0.28	0.392	0.298	0.43	0.298	0.43	0.264	0.426	0.358	0.202	0.358	0.202	0.334	0.252
175	0.528	0.432	0.528	0.432	0.5	0.374	0.424	0.308	0.424	0.308	0.464	0.288	0.462	0.498	0.462	0.498	0.512	0.42
183	0.516	0.89	0.516	0.89	0.688	0.976	0.304	0.514	0.304	0.514	0.438	0.732	0.356	0.476	0.356	0.476	0.492	0.66
185	0.162	0.598	0.162	0.598	0.194	0.66	0.294	0.582	0.294	0.582	0.334	0.596	0.356	0.612	0.356	0.612	0.41	0.628
184	0.906	0.832	0.906	0.832	0.868	0.882	0.812	0.748	0.812	0.748	0.75	0.782	0.836	0.688	0.836	0.688	0.896	0.734
