"run_ID"	"omni_ns_linT"	"omni_ns_linF"	"omni_is_linT"	"omni_is_linF"	"omni_ls_linT"	"omni_ls_linF"	"link_ns_linT"	"link_ns_linF"	"link_is_linT"	"link_is_linF"	"link_ls_linT"	"link_ls_linF"	"form_ns_linT"	"form_ns_linF"	"form_is_linT"	"form_is_linF"	"form_ls_linT"	"form_ls_linF"
12	0.837	49.842	0.291	51.093	0.488	2.069	0.159	48.064	0.159000000000001	48.876	0.182	1.43700000000001	0.159	47.909	0.158	48.456	0.182	1.39699999999999
13	0.836	55.099	0.293	54.86	0.443000000000001	5.49799999999999	0.157	52.021	0.159	50.739	0.133	4.61699999999999	0.155	48.43	0.158	51.612	0.136	4.80199999999996
14	0.69	46.163	0.284	47.468	0.460999999999999	3.70399999999999	0.166	42.16	0.165	44.328	0.202999999999999	2.298	0.163	42.892	0.164000000000001	45.173	0.21	2.34700000000004
15	0.713	41.11	0.31	43.016	0.44	6.86500000000001	0.187	41.411	0.187	41.628	0.177	6.08800000000002	0.19	41.476	0.19	41.624	0.180000000000001	6.21100000000001
16	0.679	34.371	0.28	34.731	0.42	6.678	0.16	32.38	0.166	30.326	0.168	5.64500000000001	0.159000000000001	30.775	0.161	30.46	0.168	5.53700000000001
17	0.675	47.356	0.269	47.587	0.457	3.70800000000001	0.152	44.617	0.156	44.538	0.205	3.12299999999999	0.151	45.12	0.153	42.376	0.202	3.13300000000004
18	0.836	44.418	0.324	44.288	0.538	8.55	0.196	40.22	0.194	40.702	0.239	7.25299999999999	0.19	39.076	0.19	41.065	0.237	7.28100000000001
19	0.874	49.769	0.337	49.682	0.491	6.134	0.205	47.13	0.204000000000001	47.16	0.18	5.03799999999998	0.201	47.159	0.199	47.018	0.178	5.03399999999999
20	0.881	50.054	0.313	50.649	0.542000000000001	4.61500000000001	0.174	48.939	0.172	47.92	0.222	3.369	0.173	47.928	0.173	47.948	0.226	3.35699999999997
21	0.862	44.234	0.326	44.288	0.486	3.51600000000001	0.182	42.57	0.181	42.143	0.167	3.023	0.180999999999999	41.92	0.179	42.155	0.168	3.04599999999999
22	0.865	53.276	0.324	53.363	0.476999999999999	3.43400000000001	0.182	50.488	0.180999999999999	51.183	0.157	2.89699999999999	0.181	51.164	0.180000000000001	50.17	0.157	2.93299999999999
23	0.689	58.485	0.29	58.681	0.487	7.03100000000001	0.172	55.992	0.172	56.263	0.21	6.435	0.169	55.214	0.167	54.922	0.213	6.24700000000001
24	0.753	56.616	0.305	57.212	0.428999999999999	4.59700000000001	0.185	54.137	0.189	54.224	0.151	3.964	0.185	53.366	0.189	53.918	0.15	3.70599999999996
25	0.708	34.363	0.315	33.504	0.439	4.84699999999999	0.196	31.694	0.197	32.971	0.188000000000001	4.5	0.198	33.453	0.197	33.405	0.187	4.477
26	0.743	49.989	0.312	50.428	0.483000000000001	6.931	0.183999999999999	49.104	0.185	49.191	0.209000000000001	6.22199999999998	0.186	48.907	0.185	49.587	0.211	6.36199999999997
27	0.748	49.36	0.306	49.487	0.522	3.502	0.182	48.271	0.183	48.161	0.247999999999999	2.90600000000001	0.18	46.463	0.183	46.5549999999999	0.25	2.83599999999996
31	0.75	41.235	0.316	43.332	0.505	3.17699999999999	0.188000000000001	42.469	0.188	42.473	0.237	2.55199999999999	0.186	41.35	0.188	40.818	0.238	2.57099999999997
28	0.784	44.999	0.337	45.082	0.454000000000001	3.76100000000001	0.212	42.531	0.213	42.53	0.182	3.00899999999999	0.213	42.416	0.213	42.572	0.185	3.03100000000001
29	0.741	47.738	0.308	47.999	0.452999999999999	2.203	0.183	45.366	0.183	45.221	0.184	1.58000000000001	0.183999999999999	45.008	0.181	45.356	0.184	1.63
30	0.717	51.105	0.302999999999999	51.509	0.464	4.358	0.177	49.066	0.177	49.01	0.211	3.63400000000001	0.178	48.804	0.177	49.187	0.21	3.36700000000002
32	0.698	58.896	0.288	59.212	0.396000000000001	1.95699999999999	0.169	56.065	0.17	55.906	0.143	1.47999999999999	0.167999999999999	55.81	0.169	55.553	0.143	1.48400000000004
38	0.729	36.995	0.276	36.627	0.431	6.20399999999999	0.153	33.108	0.153	34.651	0.156000000000001	5.80799999999999	0.151999999999999	34.566	0.153	34.609	0.157	6.02200000000002
42	0.94	37.069	0.324	36.942	0.492999999999999	6.56700000000001	0.18	34.571	0.179	34.572	0.159	5.99599999999998	0.176	34.846	0.175	35.005	0.161	6.13300000000001
40	0.74	40.723	0.308	40.288	0.437	2.542	0.177	38.368	0.176	37.976	0.181	2.18700000000001	0.182	38.085	0.177	38.138	0.177	2.00900000000001
43	0.984	46.081	0.322	45.806	0.535	5.20700000000001	0.192	43.419	0.193	43.59	0.198	4.73699999999999	0.188000000000001	43.802	0.201	43.791	0.204	4.74799999999999
37	0.749	46.483	0.28	46.636	0.442	3.45100000000001	0.159	45.206	0.159	45.482	0.167000000000001	2.54300000000001	0.158	45.536	0.157	45.547	0.167	2.476
35	0.7	47.611	0.289	48.383	0.415	2.009	0.167	47.807	0.17	48.231	0.159	1.53	0.165	48.478	0.165999999999999	48.06	0.16	1.52700000000004
33	0.729	44.759	0.29	45.611	0.434	8.51400000000001	0.172	45.088	0.171	44.646	0.169	8.084	0.17	44.439	0.17	44.26	0.17	8.07300000000004
36	0.726	51.144	0.28	52.268	0.422	3.74299999999999	0.159	51.356	0.159	51.509	0.149999999999999	3.27799999999999	0.157999999999999	51.888	0.158	51.739	0.149999999999999	3.37
39	0.704	56.043	0.282	55.865	0.438	2.941	0.164	53.259	0.166	52.403	0.188	2.56200000000001	0.163	53.829	0.163	53.072	0.188	2.58699999999999
49	0.832	24.657	0.293	24.81	0.475	3.885	0.161	23.476	0.162	23.451	0.191	3.468	0.162	23.648	0.159	23.486	0.19	3.46299999999999
41	0.942	56.599	0.329	56.253	0.529999999999999	4.29100000000001	0.18	53.223	0.18	53.587	0.188	3.72999999999999	0.178	53.032	0.181999999999999	52.998	0.191000000000001	3.76400000000001
46	0.844	27.649	0.28	27.863	0.462000000000001	4.257	0.163	26.371	0.164	26.382	0.162	3.81700000000001	0.164000000000001	26.469	0.162	26.549	0.158	3.81300000000002
45	0.863	31.239	0.305	31.331	0.464	5.437	0.188	30.865	0.188	31.082	0.177	5.03200000000001	0.186	31.097	0.187	31.251	0.175	5.18199999999999
44	0.649	36.172	0.284	36.224	0.4	2.42999999999999	0.174	34.225	0.17	34.459	0.151	1.97999999999999	0.175000000000001	34.534	0.174	34.813	0.152	2.053
34	0.71	63.977	0.297	64.87	0.433	4.80700000000002	0.177	60.918	0.177	64.535	0.172	4.22300000000001	0.175	64.502	0.176	65.978	0.173	4.51900000000001
47	0.845	38.118	0.291	38.343	0.464	4.354	0.168	36.401	0.168	36.554	0.171	3.82799999999997	0.167999999999999	36.723	0.165	37.136	0.168	3.90300000000002
48	0.846	40.419	0.292	40.682	0.494	5.264	0.167	37.781	0.168	37.741	0.199	4.852	0.166	38.205	0.165999999999999	39.136	0.197	4.899
50	0.855	34.476	0.3	34.34	0.473999999999999	2.80799999999999	0.17	34.506	0.170999999999999	34.111	0.18	2.41300000000001	0.17	33.95	0.168	34.023	0.175999999999999	2.435
53	0.758	42.589	0.325	42.386	0.424	1.84700000000001	0.202	36.805	0.202	37.156	0.161	1.40000000000001	0.202000000000001	37.538	0.202	39.837	0.161	1.399
52	0.861	41.14	0.298	41.019	0.451	3.33500000000001	0.164000000000001	37.204	0.165	37.487	0.159	2.85900000000001	0.164	37.965	0.162	38.256	0.159	2.87399999999997
51	0.824	52.434	0.273	52.437	0.431	6.54000000000001	0.151	50.097	0.152	50.187	0.140000000000001	5.94900000000001	0.155	50.337	0.152	50.049	0.138999999999999	5.99899999999997
54	0.69	51.135	0.291	51.259	0.436	9.75	0.173	48.702	0.173	48.74	0.175	8.89500000000001	0.169	48.598	0.169	48.655	0.175	8.99700000000001
59	0.879	39.347	0.313	38.915	0.463	3.261	0.177	38.74	0.183	37.657	0.167	3.37700000000001	0.176	37.377	0.175	36.959	0.163	3.35499999999999
60	0.886	42.941	0.296	42.024	0.484	5.67	0.162999999999999	42.468	0.165999999999999	41.219	0.189	4.72999999999999	0.161	39.613	0.161	41.358	0.183	4.85399999999998
56	0.687	46.75	0.29	47.729	0.449	7.181	0.166	45.045	0.165	44.735	0.188	6.50800000000001	0.173	44.577	0.167	44.315	0.189	6.47399999999999
55	0.69	49.7	0.29	49.63	0.433	2.654	0.168	49.324	0.167	50.031	0.175	2.25299999999999	0.173999999999999	49.347	0.169	48.753	0.176	2.18000000000001
58	0.848	52.484	0.295	54.112	0.489999999999999	6.845	0.162999999999999	52.746	0.17	52.44	0.19	6.30199999999999	0.165	51.539	0.164000000000001	51.543	0.184	6.19800000000004
57	0.839	58.499	0.288	59.475	0.487	8.524	0.162	58.351	0.165	58.102	0.195	7.91800000000001	0.161	57.501	0.161	57.746	0.187	8.02500000000003
64	0.678	44.692	0.291	44.843	0.434	4.95699999999999	0.17	42.588	0.169	42.684	0.189	4.358	0.173	42.467	0.171	42.576	0.194	4.39099999999996
62	0.676	44.581	0.304	44.277	0.405	6.30900000000001	0.188	41.84	0.185	41.62	0.163	5.37200000000001	0.193000000000001	42.13	0.191000000000001	42.037	0.165	5.428
65	0.708	48.694	0.301	48.874	0.466	6.914	0.183	46.737	0.177	46.698	0.211	6.32300000000001	0.178000000000001	46.663	0.18	46.7670000000001	0.212000000000001	6.36200000000002
63	0.748	50.409	0.295	50.546	0.468	8.182	0.178000000000001	48.145	0.173999999999999	48.067	0.173	7.44299999999998	0.175000000000001	48.091	0.177	48.132	0.169	7.505
61	0.87	59.498	0.308	58.946	0.510000000000001	5.274	0.171	55.745	0.173999999999999	58.62	0.208	4.55199999999996	0.167	58.063	0.167999999999999	58.909	0.204	4.53199999999998
66	0.731	44.593	0.32	44.559	0.569000000000001	6.092	0.193000000000001	41.657	0.194	41.104	0.306	5.31399999999999	0.194	39.827	0.193	33.958	0.298	4.529
67	0.732	44.363	0.3	45.242	0.463	5.062	0.183	43.396	0.178	42.589	0.197	4.79399999999998	0.179	43.848	0.18	42.836	0.197	4.85600000000005
68	0.77	48.431	0.331999999999999	47.787	0.494	4.223	0.209000000000001	45.339	0.208	43.643	0.212	3.46800000000002	0.211	41.882	0.21	42.72	0.21	3.846
69	0.707	46.552	0.312	46.642	0.459	6.268	0.188000000000001	41.09	0.183	40.499	0.198	5.48400000000001	0.184	43.173	0.186	44.322	0.198	6.10000000000002
70	0.708	42.124	0.308	44.269	0.441	6.887	0.186999999999999	41.697	0.183	41.701	0.177	6.31100000000001	0.185	41.615	0.187	41.5	0.178	6.31299999999999
72	0.685	40.353	0.287	40.236	0.42	3.349	0.17	39.738	0.167	39.481	0.161	2.89700000000002	0.168	39.063	0.167	39.207	0.159	2.88200000000001
71	0.688	41.236	0.301	41.32	0.429	3.13	0.189	39.434	0.185	39.086	0.178	2.64400000000001	0.183999999999999	39.308	0.186	38.77	0.18	2.613
74	0.748	38.52	0.305	38.319	0.511	3.548	0.183	36.174	0.186999999999999	36.177	0.248	3.06299999999999	0.181	36.383	0.181	36.418	0.236000000000001	3.089
75	0.766	44.096	0.307	44.219	0.492	2.95399999999999	0.183	42.009	0.178	42.084	0.223	2.53700000000001	0.175999999999999	41.851	0.178	41.684	0.215	2.51600000000002
77	0.74	54.321	0.304	53.431	0.497	4.593	0.184	51.377	0.192	52.072	0.231999999999999	3.869	0.179	52.36	0.181	51.127	0.226000000000001	3.726
73	0.754	57.333	0.3	56.977	0.487	2.56400000000001	0.181	56.746	0.186	57.089	0.223999999999999	2.16400000000002	0.178	57.304	0.178	57.06	0.215	2.15100000000001
76	0.77	64.638	0.323	63.765	0.412	7.07999999999998	0.204	64.768	0.206	65.191	0.149999999999999	6.577	0.198	63.211	0.199000000000001	64.81	0.148	6.98500000000001
78	0.656	63.677	0.276	63.967	0.438	7.89499999999998	0.159	60.77	0.161	61.046	0.19	7.15400000000005	0.157999999999999	60.6	0.157	64.39	0.191	7.41000000000003
80	0.904	41.005	0.324	41.209	0.504	2.19	0.196	39.508	0.193000000000001	39.267	0.178	1.62700000000001	0.197	39.829	0.2	39.574	0.18	1.68000000000001
79	0.706	50.004	0.302	50.486	0.488	6.396	0.179	47.897	0.182	48.106	0.225000000000001	5.84799999999998	0.179	48.107	0.180000000000001	48.072	0.229	5.86900000000003
81	0.861	36.283	0.298	36.475	0.45	7.24199999999999	0.178999999999999	34.825	0.175	34.698	0.163	6.559	0.173999999999999	34.414	0.176	34.635	0.165999999999999	6.62199999999999
83	0.633	39.687	0.258	39.709	0.399	3.27499999999999	0.152	38.142	0.15	38.297	0.165	2.88800000000001	0.152	38.333	0.151999999999999	38.404	0.163	2.87699999999998
82	0.873	45.918	0.302	46.204	0.536	5.22199999999999	0.169	44.516	0.167	44.668	0.21	4.66800000000001	0.170999999999999	44.667	0.170999999999999	44.832	0.212000000000001	4.90100000000001
84	0.743	54.828	0.288	57.281	0.422000000000001	7.81099999999999	0.163	56.061	0.165	56.106	0.16	7.404	0.163	57.726	0.163	58.628	0.159	7.61400000000003
85	0.802	37.936	0.277	39.668	0.473999999999999	5.372	0.158	37.84	0.157	37.532	0.194	4.774	0.156	35.861	0.157	36.505	0.197	4.846
87	0.802	37.35	0.307	37.25	0.443000000000001	6.40000000000001	0.183	34.557	0.181	34.134	0.157	5.953	0.183	35.017	0.182	34.897	0.158	5.922
86	0.775	40.935	0.281	41.061	0.488	8.723	0.154	42.43	0.154	42.677	0.202	8.42299999999997	0.153	41.261	0.154000000000001	40.45	0.205	8.39699999999999
88	0.804	63.835	0.288	63.696	0.469	6.791	0.166	59.375	0.165999999999999	60.62	0.169	6.30400000000003	0.166	60.563	0.164000000000001	59.575	0.17	6.28399999999999
89	0.799	49.676	0.289	49.991	0.495	6.88900000000001	0.165	47.932	0.164000000000001	47.854	0.199999999999999	6.279	0.162	47.689	0.162999999999999	46.72	0.202	6.209
91	0.795	36.336	0.278	36.467	0.495	4.01899999999999	0.152	34.644	0.151	34.793	0.188	3.58000000000001	0.151000000000001	34.911	0.149	34.981	0.188000000000001	3.607
90	0.839	52.536	0.269	52.461	0.462	2.187	0.153	49.423	0.151	49.036	0.165	1.60599999999999	0.152	49.358	0.151	49.291	0.166	1.60899999999998
92	0.697	53.659	0.292	53.776	0.444	5.63000000000001	0.167	50.825	0.169	51.867	0.192	5.048	0.171	51.247	0.167000000000001	51.353	0.189	5.01499999999999
94	0.676	39.98	0.277	40.451	0.452	3.447	0.155	40.282	0.159	40.292	0.198	2.90299999999999	0.154999999999999	40.061	0.152	40.02	0.202	2.90599999999995
93	0.706	40.473	0.305	41.551	0.458	5.61800000000001	0.186	37.694	0.183999999999999	39.916	0.201	5.27600000000001	0.182	40.744	0.184	39.13	0.201000000000001	5.214
95	0.674	46.265	0.277	47.413	0.431999999999999	2.569	0.154	44.824	0.158	44.997	0.173	2.05199999999999	0.156000000000001	46.244	0.151	46.248	0.176	2.11000000000001
97	0.873	51.86	0.34	50.657	0.532	3.66	0.192	43.24	0.194	41.711	0.201	2.923	0.198	42.219	0.194	42.033	0.198	2.85399999999998
96	0.808	55.564	0.298	53.237	0.447	3.01300000000001	0.173	46.538	0.17	46.552	0.155	2.48999999999998	0.173	43.718	0.173	44.651	0.154	2.34800000000001
98	0.83	46.883	0.301	47.587	0.443000000000001	6.142	0.167999999999999	46.788	0.168	45.884	0.134	5.511	0.173	46.716	0.171	46.22	0.134	5.52299999999997
99	0.874	38.281	0.315	38.55	0.588	2.92699999999999	0.17	36.524	0.17	36.516	0.258	2.19500000000002	0.171	36.373	0.169	36.234	0.251	2.18100000000001
100	0.841	46.888	0.307999999999999	47.138	0.52	6.52800000000001	0.164	44.8	0.164000000000001	44.562	0.188	5.786	0.167000000000001	42.221	0.166	45.04	0.187	5.94299999999998
101	0.662	42.52	0.296	42.471	0.476	7.10600000000001	0.179	40.782	0.178	42.906	0.229	7.07399999999998	0.177	43.666	0.178999999999999	44.009	0.234	7.13900000000001
102	0.805	47.756	0.311	48.445	0.492	2.62599999999999	0.169	45.334	0.174	44.735	0.18	1.95499999999998	0.17	44.445	0.175	44.042	0.180000000000001	1.92700000000002
103	0.701	33.712	0.318	34.014	0.397	1.90000000000001	0.202	32.145	0.197	32.15	0.151	1.31200000000001	0.195	32.025	0.202	32.078	0.149999999999999	1.316
104	0.76	41.608	0.316	39.358	0.476	6.845	0.189	38.365	0.19	39.697	0.186	7.625	0.189	38.674	0.188999999999999	40.815	0.185	7.62899999999996
107	0.714	38.021	0.306	38.005	0.448	2.164	0.183	35.83	0.183999999999999	35.711	0.187	1.63999999999999	0.184	34.506	0.183	34.523	0.187	1.64200000000002
106	0.715	43.956	0.302999999999999	44.139	0.473000000000001	6.039	0.181	41.703	0.180000000000001	40.148	0.209000000000001	5.21899999999999	0.18	38.953	0.181	38.897	0.209	5.22700000000003
111	0.667	43.806	0.288	44.454	0.42	2.907	0.166	41.617	0.165	41.558	0.180000000000001	1.95999999999998	0.164000000000001	41.762	0.165	42.374	0.177	1.95099999999996
109	0.762	53.974	0.325	54.175	0.502	2.393	0.199	51.619	0.2	52.068	0.217	1.91400000000002	0.199	51.803	0.199	51.431	0.215999999999999	1.90300000000002
110	0.66	50.994	0.28	53.016	0.474	5.002	0.157999999999999	50.607	0.159000000000001	50.203	0.231	3.75899999999999	0.16	50.146	0.161	49.839	0.231000000000001	3.733
108	0.732	55.609	0.310999999999999	55.804	0.468	5.533	0.186	53.056	0.185	53.331	0.192	4.98600000000002	0.185	53.197	0.185	53.041	0.191999999999999	4.94200000000001
105	0.782	63.642	0.327	63.606	0.491000000000001	2.28900000000002	0.201	56.165	0.2	57.854	0.212	1.71099999999996	0.202	57.864	0.201000000000001	58.043	0.210000000000001	1.69499999999999
112	0.752	64.155	0.354	63.954	0.451	6.429	0.234999999999999	59.706	0.239	59.27	0.206	5.53800000000001	0.239	59.251	0.233	59.322	0.202	5.57499999999999
113	0.792	50.963	0.319	50.788	0.471	6.041	0.193000000000001	50.935	0.183	50.627	0.188000000000001	5.56800000000001	0.193000000000001	50.631	0.19	50.568	0.193	5.50400000000002
114	0.77	53.587	0.327	53.263	0.48	6.586	0.201	51.169	0.194999999999999	51.567	0.202	6.27699999999999	0.2	51.093	0.2	51.0700000000001	0.208	6.28200000000004
116	0.759	36.47	0.313	36.609	0.466	3.31400000000001	0.189	35.373	0.186	35.296	0.192	2.74099999999999	0.19	35.078	0.19	34.833	0.197	2.709
119	0.803	37.74	0.313	38.107	0.522	2.51000000000001	0.192	35.507	0.191	35.264	0.205	1.81999999999999	0.185	36.048	0.186999999999999	35.485	0.204	1.821
117	0.75	52.755	0.301	53.382	0.509	4.40900000000001	0.179	51.31	0.174	51.083	0.245	3.816	0.178999999999999	50.631	0.178	50.877	0.248	3.82499999999999
115	0.75	50.729	0.294	51.767	0.509	8.25	0.170999999999999	49.791	0.169	49.301	0.233000000000001	7.28500000000003	0.172	48.843	0.173999999999999	49.525	0.239999999999999	7.524
118	0.747	48.812	0.301	47.832	0.465000000000001	3.94200000000001	0.177	45.39	0.177	44.881	0.196	3.352	0.172	44.66	0.172	46.978	0.193	3.76100000000002
120	0.83	42.769	0.303	42.787	0.5	2.85000000000001	0.181999999999999	40.252	0.181	40.095	0.167	2.21800000000002	0.175999999999999	40.315	0.177	40.238	0.165	2.245
122	0.846	36.845	0.318	37.134	0.535	3.99299999999999	0.196	35.035	0.193	35.064	0.208	3.26499999999999	0.189	35.046	0.193	35.291	0.208	3.262
123	0.662	36.222	0.274	36.626	0.416	5.762	0.157999999999999	34.387	0.156	34.321	0.17	4.59700000000001	0.164	34.362	0.166	34.164	0.174	4.613
121	0.897	55.595	0.338000000000001	55.789	0.516	4.53099999999999	0.216	53.234	0.214	53.117	0.185	3.72200000000001	0.211	52.933	0.214	52.853	0.188	3.74000000000001
125	0.819	32.493	0.297	33.138	0.492	5.742	0.167	31.159	0.172	31.321	0.204	4.828	0.173	32.009	0.172	32.099	0.203	4.965
126	0.822	25.986	0.288	26.333	0.469	1.982	0.162999999999999	24.882	0.167	24.864	0.169	1.508	0.172	24.977	0.167000000000001	24.953	0.167	1.54000000000002
124	0.779	40.318	0.296	40.986	0.487	7.39700000000001	0.18	38.872	0.185	39.404	0.215000000000001	6.846	0.187	40	0.185	40.415	0.212000000000001	7.00299999999999
127	0.82	39.291	0.281	39.887	0.468	4.04100000000001	0.152	37.138	0.159999999999999	37.276	0.180999999999999	2.798	0.159999999999999	37.077	0.157	37.257	0.181	2.82099999999997
128	0.838	40.709	0.295	41.479	0.558000000000001	8.401	0.17	39.395	0.173	37.724	0.274	7.54000000000002	0.171	38.807	0.170999999999999	38.642	0.27	7.65099999999995
130	0.85	48.624	0.285	48.166	0.52	2.902	0.162	46.366	0.165	46.784	0.225	2.262	0.164	46.849	0.162	46.713	0.223000000000001	2.31199999999995
129	0.853	53.082	0.31	49.604	0.435	2.961	0.181	50.357	0.185	50.662	0.155	2.32300000000001	0.186999999999999	51.334	0.186	51.743	0.154	2.488
131	0.83	53.967	0.276	53.347	0.465	6.863	0.153	51.664	0.159	51.905	0.189	6.38800000000001	0.165999999999999	51.767	0.158	52.611	0.187	6.44199999999995
132	0.702	55.357	0.303	54.888	0.473	6.101	0.183000000000001	52.545	0.182	53.702	0.224	5.297	0.180000000000001	54.153	0.181	51.462	0.221	5.67099999999999
134	0.678	41.507	0.287	41.747	0.456	2.107	0.157	39.685	0.159000000000001	39.368	0.202999999999999	1.53299999999999	0.161	39.547	0.159000000000001	39.571	0.204	1.52199999999999
133	0.686	46.771	0.288	45.775	0.435	7.792	0.165	41.754	0.165	43.428	0.177	6.89699999999999	0.165	43.722	0.168	44.037	0.176	7.59999999999997
135	0.674	32.349	0.286	32.635	0.416	4.182	0.159	31.735	0.158	31.919	0.164000000000001	3.54599999999999	0.163	31.748	0.162	31.833	0.165	3.59700000000001
136	0.786	38.75	0.294	38.645	0.488	5.179	0.168	36.444	0.168	36.794	0.198	4.26499999999999	0.170999999999999	36.218	0.170999999999999	37.478	0.203	4.54000000000002
139	0.799	41.393	0.304	41.56	0.46	7.149	0.168	40.31	0.17	37.693	0.167	6.19999999999999	0.170999999999999	39.571	0.171	40.199	0.173	6.37800000000004
138	0.83	45.246	0.317	46.061	0.481	5.41099999999999	0.175000000000001	43.637	0.179	43.424	0.18	4.73099999999999	0.178999999999999	43.668	0.180000000000001	44.097	0.178999999999999	4.82799999999997
137	0.857	52.345	0.341	52.561	0.503	7.348	0.196000000000001	48.361	0.202	47.631	0.206	6.78800000000001	0.202	48.97	0.204	48.421	0.203	6.61700000000002
140	1.855	31.211	1.588	32.593	1.83799999999999	2.143	1.292	30.371	1.30900000000001	30.469	1.33599999999998	1.42400000000001	1.18299999999999	30.462	1.02699999999999	28.349	1.16300000000001	1.38500000000002
141	0.67	37.688	0.285	37.851	0.45	4.39400000000001	0.162	35.692	0.163	36.161	0.199	3.82500000000002	0.164	36.33	0.167	36.204	0.201000000000001	3.84100000000001
142	0.752	44.354	0.298	44.43	0.465999999999999	4.399	0.172	44.009	0.17	44.383	0.19	3.96000000000001	0.172	44.451	0.168	44.493	0.186	3.96699999999998
146	0.731	46.502	0.302	46.81	0.484	3.137	0.169	44.042	0.169	44.424	0.21	2.52099999999999	0.169	44.515	0.169	44.548	0.209000000000001	2.572
144	0.723	47.388	0.31	46.627	0.508	6.723	0.186	44.912	0.187	45.125	0.189	5.93000000000001	0.186	45.031	0.186	43.992	0.189	5.72200000000004
143	0.684	54.24	0.279	59.143	0.454	4.92999999999999	0.161	55.924	0.164	56.781	0.198	4.34100000000001	0.162	53.125	0.163	57.337	0.199000000000001	4.30199999999996
145	0.733	68.517	0.323	68.745	0.513000000000001	6.58600000000001	0.198	67.947	0.197	68.18	0.189	6.053	0.196	68.138	0.196	68.212	0.186999999999999	6.00599999999997
148	0.724	49.488	0.307	49.684	0.479	3.416	0.186	47.694	0.185	49.433	0.214	3.03800000000001	0.185	49.24	0.184	48.334	0.213	3.06599999999997
147	0.76	51.479	0.324	51.952	0.445	4.916	0.19	49.311	0.191000000000001	49.241	0.17	4.149	0.191	49.166	0.189	49.016	0.17	4.12600000000003
153	0.663	25.567	0.274	25.671	0.410000000000001	4.898	0.155	25.147	0.154	25.188	0.155	4.42400000000001	0.154	25.204	0.157	25.271	0.155	4.44299999999998
152	0.745	37.503	0.35	37.661	0.413	3.04000000000001	0.23	35.743	0.229	35.639	0.154999999999999	2.51400000000001	0.227	35.989	0.228	35.898	0.157	2.524
149	0.767	38.833	0.314	38.738	0.487	5.16399999999999	0.188	38.07	0.187	38.36	0.217	4.74000000000001	0.187	38.547	0.186	38.726	0.215999999999999	4.76299999999998
151	0.699	39.41	0.29	39.541	0.411	7.08	0.164	37.386	0.165	39.053	0.161	6.65100000000001	0.166	37.749	0.164	39.109	0.16	6.72199999999998
154	0.671	48.454	0.287	48.84	0.488	5.964	0.164	46.48	0.167000000000001	46.514	0.227	5.17400000000001	0.167	46.127	0.165	46.371	0.231	5.19999999999999
150	0.681	53.23	0.284	53.252	0.412	3.21599999999999	0.17	50.819	0.17	51.184	0.17	2.72400000000002	0.169	51.453	0.169	51.612	0.169	2.73000000000002
158	0.907	34.155	0.311	34.302	0.474	3.06100000000001	0.177	32.186	0.176	32.21	0.172000000000001	2.565	0.18	32.269	0.177	33.253	0.171	2.76599999999999
